name,cost,coin,white,black,orange,purple,vp,intrigue,quest,choice,paycoin,payany,owncoin,ownwhite,ownblack,ownorange,ownpurple,ownvp,ownintrigue,ownchoice
Cliffwatch Inn1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliffwatch Inn2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cliffwatch Inn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterdeep Harber1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterdeep Harber2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterdeep Harber3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field of Triumph,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackstaff Tower,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle Waterdeep,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Builder's Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurora's Realms Shop,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Plinth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Grinning Lion Tavern,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Olamn,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Fetlock Court,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
House of Heroes,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Helmstar Warehouse,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Skulkway,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
The Tower of Luck,8,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Dragon Tower,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Golden Horn,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Spires of the Morning,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Jester's Court,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Caravan Court,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tower of the Order,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Waymoot,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
Heroes' Garden,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
House of the Moon,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
House of Good Spirits,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
The Yawning Portal,4,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1
Northgate,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
The Three Pearls,4,0,1,1,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0
Smuggler's Dock,4,0,0,1,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0
House of Wonder,4,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0
The Stone House,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
The Zoarstar,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
The Palace of Waterdeep,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
